Year,Tm,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max,Playoff
2000,Montreal Expos,162.0,162.0,47.0,72.0,43.0,10.0,15.0,67.0,95.0,0.414,10.0,20.0,4.0,2.0,73.0,0.45,45.0,83.0,5.0,287.0,120.0,5.0,81.0,4.6,4.3,5.6,91.0,38.0,65.0,51.0,8.0,135.0,No
2000,New York Mets,162.0,162.0,63.0,45.0,54.0,8.0,8.0,94.0,68.0,0.58,11.0,31.0,8.0,2.0,86.0,0.53,52.0,89.0,6.0,210.0,68.0,8.0,81.0,5.1,4.4,6.2,100.0,24.0,38.0,81.0,19.0,135.0,Yes
2000,New York Yankees,161.0,161.0,65.0,58.0,38.0,17.0,11.0,87.0,74.0,0.54,14.0,20.0,9.0,2.0,78.0,0.48,48.0,82.0,2.0,229.0,86.0,9.0,58.0,5.5,5.1,6.0,99.0,31.0,38.0,61.0,31.0,137.0,Yes
2000,Oakland Athletics,161.0,161.0,71.0,53.0,37.0,19.0,16.0,91.0,70.0,0.565,15.0,18.0,7.0,4.0,83.0,0.52,48.0,92.0,-4.0,267.0,93.0,0.0,83.0,6.0,5.8,6.0,97.0,26.0,54.0,68.0,13.0,146.0,Yes
2000,Philadelphia Phillies,162.0,162.0,44.0,60.0,58.0,8.0,19.0,65.0,97.0,0.401,17.0,30.0,8.0,3.0,87.0,0.54,51.0,83.0,8.0,165.0,62.0,0.0,89.0,4.4,3.8,6.2,103.0,15.0,39.0,82.0,26.0,135.0,No
2000,Pittsburgh Pirates,162.0,162.0,42.0,61.0,59.0,5.0,12.0,69.0,93.0,0.426,17.0,29.0,5.0,2.0,71.0,0.44,46.0,87.0,2.0,250.0,84.0,3.0,84.0,4.9,4.4,5.7,93.0,41.0,55.0,51.0,15.0,139.0,No
2000,San Diego Padres,162.0,162.0,47.0,59.0,56.0,10.0,13.0,76.0,86.0,0.469,16.0,24.0,5.0,0.0,75.0,0.46,48.0,81.0,10.0,239.0,89.0,0.0,70.0,4.6,4.4,6.0,99.0,18.0,61.0,63.0,20.0,140.0,No
2000,Seattle Mariners,162.0,162.0,71.0,47.0,44.0,28.0,7.0,91.0,71.0,0.562,12.0,16.0,4.0,4.0,69.0,0.43,48.0,81.0,-9.0,261.0,95.0,3.0,62.0,5.7,5.3,5.9,96.0,21.0,71.0,66.0,4.0,133.0,Yes
2000,San Francisco Giants,162.0,162.0,71.0,45.0,46.0,14.0,7.0,97.0,65.0,0.599,19.0,15.0,9.0,4.0,88.0,0.54,49.0,87.0,-5.0,211.0,79.0,4.0,84.0,5.8,5.8,6.3,102.0,12.0,55.0,66.0,29.0,143.0,Yes
2000,St. Louis Cardinals,162.0,162.0,76.0,46.0,40.0,17.0,8.0,95.0,67.0,0.586,19.0,13.0,10.0,4.0,85.0,0.52,51.0,90.0,1.0,199.0,76.0,5.0,76.0,5.6,5.6,6.2,102.0,9.0,54.0,88.0,11.0,137.0,Yes
2000,Tampa Bay Devil Rays,161.0,161.0,43.0,57.0,61.0,8.0,8.0,69.0,92.0,0.429,21.0,32.0,10.0,3.0,64.0,0.4,45.0,89.0,8.0,211.0,72.0,6.0,67.0,4.6,4.0,5.6,91.0,38.0,70.0,45.0,8.0,134.0,No
2000,Texas Rangers,162.0,162.0,50.0,67.0,45.0,13.0,16.0,71.0,91.0,0.438,19.0,13.0,3.0,0.0,69.0,0.43,43.0,82.0,3.0,339.0,123.0,5.0,56.0,5.3,5.0,5.8,100.0,24.0,41.0,75.0,22.0,144.0,No
2000,Toronto Blue Jays,162.0,162.0,59.0,59.0,44.0,15.0,11.0,83.0,79.0,0.512,12.0,15.0,15.0,3.0,73.0,0.45,46.0,87.0,2.0,245.0,112.0,1.0,69.0,5.4,5.1,5.9,96.0,31.0,47.0,67.0,17.0,131.0,No
2001,Anaheim Angels,162.0,162.0,50.0,62.0,50.0,12.0,19.0,75.0,87.0,0.463,15.0,17.0,6.0,0.0,83.0,0.51,48.0,78.0,-9.0,202.0,74.0,3.0,85.0,4.3,4.3,6.2,98.0,19.0,63.0,75.0,5.0,125.0,No
2001,Arizona Diamondbacks,162.0,162.0,67.0,49.0,46.0,15.0,11.0,92.0,70.0,0.568,11.0,16.0,12.0,5.0,90.0,0.56,54.0,97.0,13.0,153.0,60.0,11.0,55.0,5.1,4.5,6.2,95.0,40.0,47.0,52.0,23.0,145.0,Yes
2001,Atlanta Braves,162.0,162.0,64.0,51.0,47.0,10.0,17.0,88.0,74.0,0.543,16.0,17.0,5.0,5.0,99.0,0.61,53.0,96.0,16.0,155.0,53.0,6.0,59.0,4.5,4.0,6.2,93.0,30.0,68.0,60.0,4.0,126.0,Yes
2001,Baltimore Orioles,162.0,162.0,46.0,71.0,45.0,11.0,12.0,63.0,98.0,0.391,17.0,17.0,10.0,2.0,72.0,0.44,47.0,88.0,1.0,262.0,84.0,6.0,84.0,4.3,4.0,6.0,95.0,31.0,63.0,64.0,4.0,129.0,No
2001,Boston Red Sox,161.0,161.0,55.0,49.0,57.0,14.0,11.0,82.0,79.0,0.509,17.0,22.0,3.0,2.0,75.0,0.47,52.0,99.0,8.0,217.0,97.0,5.0,89.0,4.8,4.6,5.6,92.0,29.0,81.0,44.0,7.0,136.0,No
2001,Chicago Cubs,162.0,162.0,66.0,49.0,47.0,19.0,16.0,88.0,74.0,0.543,13.0,22.0,8.0,2.0,90.0,0.56,52.0,97.0,-4.0,192.0,57.0,1.0,80.0,4.9,4.4,6.0,95.0,25.0,69.0,62.0,6.0,131.0,No
2001,Chicago White Sox,162.0,162.0,54.0,58.0,50.0,12.0,10.0,83.0,79.0,0.512,15.0,21.0,8.0,3.0,67.0,0.41,47.0,88.0,5.0,245.0,89.0,6.0,77.0,5.0,4.8,5.8,93.0,31.0,61.0,65.0,5.0,127.0,No
2001,Cincinnati Reds,162.0,162.0,41.0,72.0,49.0,12.0,18.0,66.0,96.0,0.407,13.0,28.0,2.0,1.0,66.0,0.41,44.0,80.0,8.0,244.0,69.0,3.0,75.0,4.5,4.1,5.4,87.0,51.0,70.0,39.0,2.0,122.0,No
2001,Cleveland Indians,162.0,162.0,60.0,50.0,52.0,22.0,6.0,91.0,71.0,0.562,11.0,21.0,3.0,0.0,63.0,0.39,46.0,82.0,4.0,245.0,79.0,9.0,77.0,5.6,5.3,5.4,91.0,48.0,49.0,52.0,13.0,139.0,Yes
2001,Colorado Rockies,162.0,162.0,49.0,63.0,50.0,14.0,14.0,73.0,89.0,0.451,18.0,23.0,8.0,4.0,69.0,0.43,46.0,86.0,2.0,241.0,93.0,2.0,97.0,5.8,5.5,5.9,98.0,20.0,57.0,75.0,10.0,128.0,No
2001,Detroit Tigers,162.0,162.0,50.0,75.0,37.0,10.0,15.0,66.0,96.0,0.407,19.0,11.0,16.0,1.0,73.0,0.45,45.0,82.0,11.0,286.0,94.0,12.0,80.0,4.5,4.4,6.0,97.0,25.0,54.0,73.0,10.0,132.0,No
2001,Florida Marlins,162.0,162.0,57.0,59.0,46.0,7.0,12.0,76.0,86.0,0.469,12.0,26.0,5.0,3.0,84.0,0.52,51.0,92.0,2.0,197.0,77.0,1.0,88.0,4.6,4.4,6.1,97.0,23.0,61.0,68.0,10.0,129.0,No
2001,Houston Astros,162.0,162.0,64.0,48.0,50.0,12.0,10.0,93.0,69.0,0.574,12.0,24.0,7.0,1.0,76.0,0.47,49.0,88.0,10.0,167.0,62.0,8.0,73.0,5.3,5.2,5.9,94.0,24.0,70.0,59.0,9.0,129.0,Yes
2001,Kansas City Royals,162.0,162.0,52.0,75.0,35.0,13.0,14.0,65.0,97.0,0.401,14.0,10.0,5.0,0.0,70.0,0.43,46.0,80.0,8.0,204.0,80.0,5.0,77.0,4.5,4.3,5.8,94.0,32.0,67.0,54.0,9.0,137.0,No
2001,Los Angeles Dodgers,162.0,162.0,58.0,50.0,54.0,13.0,13.0,86.0,76.0,0.531,20.0,24.0,3.0,1.0,88.0,0.54,53.0,92.0,12.0,165.0,57.0,8.0,70.0,4.7,4.3,6.1,97.0,21.0,72.0,60.0,9.0,132.0,No
2001,Milwaukee Brewers,162.0,162.0,50.0,70.0,42.0,15.0,17.0,68.0,94.0,0.42,11.0,17.0,3.0,2.0,69.0,0.43,46.0,86.0,8.0,235.0,78.0,3.0,66.0,4.6,4.6,5.5,92.0,36.0,69.0,53.0,4.0,123.0,No
2001,Minnesota Twins,162.0,162.0,60.0,56.0,46.0,10.0,8.0,85.0,77.0,0.525,13.0,22.0,12.0,5.0,80.0,0.49,49.0,86.0,16.0,232.0,81.0,6.0,56.0,4.8,4.6,6.1,95.0,23.0,70.0,65.0,4.0,128.0,No
2001,Montreal Expos,162.0,162.0,48.0,75.0,39.0,16.0,17.0,68.0,94.0,0.42,14.0,13.0,5.0,3.0,66.0,0.41,48.0,92.0,2.0,208.0,74.0,6.0,63.0,4.2,3.8,5.7,93.0,32.0,68.0,56.0,6.0,126.0,No
2001,New York Mets,162.0,162.0,54.0,57.0,51.0,5.0,15.0,82.0,80.0,0.506,13.0,23.0,6.0,3.0,98.0,0.6,52.0,89.0,7.0,169.0,58.0,1.0,89.0,4.0,3.5,6.1,97.0,25.0,44.0,83.0,10.0,129.0,No
2001,New York Yankees,161.0,161.0,64.0,48.0,49.0,13.0,16.0,95.0,65.0,0.594,10.0,20.0,7.0,3.0,84.0,0.52,51.0,98.0,6.0,209.0,72.0,4.0,79.0,5.0,4.9,6.1,99.0,25.0,41.0,81.0,14.0,143.0,Yes
2001,Oakland Athletics,162.0,162.0,80.0,39.0,43.0,17.0,12.0,102.0,60.0,0.63,20.0,19.0,13.0,6.0,98.0,0.6,53.0,94.0,7.0,228.0,71.0,0.0,75.0,5.5,5.2,6.3,96.0,21.0,68.0,68.0,5.0,129.0,Yes
2001,Philadelphia Phillies,162.0,162.0,58.0,49.0,55.0,14.0,9.0,86.0,76.0,0.531,17.0,27.0,8.0,3.0,81.0,0.5,50.0,92.0,8.0,264.0,92.0,1.0,89.0,4.7,3.9,5.9,95.0,25.0,68.0,61.0,8.0,138.0,No
2001,Pittsburgh Pirates,162.0,162.0,41.0,81.0,40.0,11.0,19.0,62.0,100.0,0.383,11.0,20.0,8.0,2.0,59.0,0.36,45.0,91.0,-9.0,233.0,91.0,3.0,84.0,4.1,3.8,5.6,87.0,51.0,68.0,40.0,3.0,124.0,No
2001,San Diego Padres,162.0,162.0,59.0,64.0,39.0,16.0,18.0,79.0,83.0,0.488,18.0,17.0,5.0,1.0,77.0,0.48,48.0,83.0,-6.0,236.0,79.0,1.0,86.0,4.9,4.5,6.1,94.0,29.0,65.0,62.0,6.0,132.0,No
2001,Seattle Mariners,162.0,162.0,83.0,31.0,48.0,22.0,6.0,116.0,46.0,0.716,15.0,17.0,8.0,4.0,88.0,0.54,52.0,87.0,6.0,212.0,52.0,4.0,70.0,5.8,5.7,6.1,95.0,27.0,66.0,61.0,8.0,128.0,Yes
2001,San Francisco Giants,162.0,162.0,66.0,52.0,44.0,20.0,6.0,90.0,72.0,0.556,12.0,18.0,3.0,1.0,80.0,0.49,49.0,79.0,5.0,204.0,78.0,5.0,79.0,4.9,4.6,6.1,100.0,19.0,54.0,74.0,15.0,136.0,No
2001,St. Louis Cardinals,162.0,162.0,75.0,48.0,39.0,15.0,13.0,93.0,69.0,0.574,10.0,14.0,8.0,4.0,92.0,0.57,52.0,90.0,0.0,233.0,64.0,1.0,75.0,5.1,4.8,6.0,96.0,27.0,59.0,69.0,7.0,138.0,Yes
2001,Tampa Bay Devil Rays,162.0,162.0,43.0,72.0,47.0,9.0,9.0,62.0,100.0,0.383,17.0,12.0,1.0,1.0,66.0,0.41,46.0,83.0,2.0,180.0,78.0,0.0,80.0,4.2,4.1,5.8,96.0,16.0,71.0,69.0,6.0,130.0,No
2001,Texas Rangers,162.0,162.0,51.0,58.0,53.0,15.0,8.0,73.0,89.0,0.451,16.0,26.0,4.0,1.0,61.0,0.38,42.0,83.0,7.0,264.0,106.0,2.0,83.0,5.5,5.7,5.7,96.0,22.0,62.0,69.0,9.0,127.0,No
2001,Toronto Blue Jays,162.0,162.0,51.0,54.0,57.0,11.0,12.0,80.0,82.0,0.494,20.0,18.0,7.0,5.0,78.0,0.48,48.0,91.0,8.0,255.0,75.0,4.0,77.0,4.7,4.6,5.9,93.0,26.0,75.0,56.0,5.0,124.0,No
2002,Anaheim Angels,162.0,162.0,72.0,47.0,43.0,13.0,16.0,99.0,63.0,0.611,12.0,20.0,7.0,2.0,94.0,0.58,51.0,85.0,5.0,207.0,64.0,1.0,82.0,5.3,5.3,6.2,100.0,12.0,54.0,90.0,6.0,128.0,Yes
2002,Arizona Diamondbacks,162.0,162.0,72.0,45.0,45.0,12.0,15.0,98.0,64.0,0.605,17.0,19.0,14.0,5.0,101.0,0.62,56.0,100.0,8.0,180.0,66.0,6.0,41.0,5.2,4.8,6.5,99.0,19.0,62.0,66.0,15.0,149.0,Yes
2002,Atlanta Braves,161.0,161.0,71.0,45.0,45.0,21.0,11.0,101.0,59.0,0.631,10.0,15.0,3.0,2.0,85.0,0.53,53.0,85.0,16.0,164.0,47.0,9.0,49.0,4.4,4.3,5.9,92.0,34.0,64.0,58.0,5.0,131.0,Yes
2002,Baltimore Orioles,162.0,162.0,42.0,75.0,45.0,9.0,20.0,67.0,95.0,0.414,11.0,21.0,8.0,1.0,75.0,0.46,47.0,78.0,3.0,205.0,64.0,3.0,85.0,4.1,4.0,5.9,96.0,22.0,64.0,69.0,7.0,133.0,No
2002,Boston Red Sox,162.0,162.0,78.0,47.0,37.0,21.0,18.0,93.0,69.0,0.574,13.0,21.0,5.0,3.0,95.0,0.59,55.0,92.0,3.0,158.0,67.0,7.0,83.0,5.4,5.1,6.1,94.0,24.0,64.0,72.0,2.0,126.0,No
2002,Chicago Cubs,162.0,162.0,45.0,67.0,50.0,7.0,26.0,67.0,95.0,0.414,19.0,23.0,11.0,3.0,88.0,0.54,53.0,88.0,11.0,188.0,64.0,1.0,78.0,4.4,4.1,6.0,96.0,24.0,59.0,71.0,8.0,135.0,No
2002,Chicago White Sox,162.0,162.0,61.0,64.0,37.0,19.0,12.0,81.0,81.0,0.5,9.0,11.0,7.0,4.0,70.0,0.43,47.0,83.0,8.0,258.0,103.0,1.0,73.0,5.4,5.1,5.9,94.0,29.0,58.0,73.0,2.0,125.0,No
2002,Cincinnati Reds,162.0,162.0,47.0,58.0,57.0,16.0,11.0,78.0,84.0,0.481,12.0,25.0,2.0,1.0,67.0,0.41,47.0,78.0,5.0,225.0,81.0,4.0,70.0,4.4,4.3,5.4,88.0,42.0,73.0,44.0,3.0,126.0,No
2002,Cleveland Indians,162.0,162.0,55.0,61.0,46.0,16.0,14.0,74.0,88.0,0.457,15.0,17.0,9.0,2.0,74.0,0.46,48.0,82.0,4.0,239.0,80.0,4.0,75.0,4.6,4.5,5.8,97.0,22.0,55.0,77.0,8.0,125.0,No
2002,Colorado Rockies,162.0,162.0,55.0,59.0,48.0,17.0,11.0,73.0,89.0,0.451,13.0,25.0,1.0,0.0,69.0,0.43,45.0,81.0,-7.0,221.0,65.0,6.0,76.0,4.9,4.4,5.7,93.0,29.0,72.0,55.0,6.0,124.0,No
2002,Detroit Tigers,161.0,161.0,40.0,81.0,40.0,7.0,19.0,55.0,106.0,0.342,18.0,13.0,11.0,4.0,74.0,0.46,46.0,94.0,-5.0,227.0,96.0,1.0,79.0,3.6,3.7,6.0,95.0,35.0,50.0,59.0,17.0,132.0,No
2002,Florida Marlins,162.0,162.0,54.0,61.0,47.0,15.0,13.0,79.0,83.0,0.488,14.0,16.0,11.0,6.0,71.0,0.44,49.0,89.0,-4.0,182.0,54.0,2.0,64.0,4.3,4.0,5.8,94.0,35.0,62.0,51.0,14.0,132.0,No
2002,Houston Astros,162.0,162.0,62.0,52.0,48.0,13.0,12.0,84.0,78.0,0.519,9.0,20.0,2.0,2.0,79.0,0.49,51.0,90.0,10.0,224.0,76.0,4.0,76.0,4.7,4.5,5.6,89.0,44.0,68.0,46.0,4.0,126.0,No
2002,Kansas City Royals,162.0,162.0,40.0,69.0,53.0,9.0,14.0,62.0,100.0,0.383,17.0,17.0,12.0,4.0,65.0,0.4,46.0,85.0,6.0,250.0,103.0,4.0,63.0,4.5,4.1,5.9,94.0,27.0,67.0,60.0,8.0,127.0,No
2002,Los Angeles Dodgers,162.0,162.0,66.0,52.0,44.0,13.0,18.0,92.0,70.0,0.568,13.0,18.0,4.0,2.0,97.0,0.6,53.0,91.0,13.0,163.0,45.0,3.0,63.0,4.4,4.0,6.1,93.0,22.0,86.0,49.0,5.0,132.0,No
2002,Milwaukee Brewers,162.0,162.0,40.0,84.0,38.0,8.0,26.0,56.0,106.0,0.346,8.0,21.0,7.0,3.0,73.0,0.45,45.0,87.0,3.0,173.0,57.0,3.0,70.0,3.9,3.5,5.7,98.0,22.0,52.0,80.0,8.0,126.0,No
2002,Minnesota Twins,161.0,161.0,64.0,51.0,46.0,17.0,11.0,94.0,67.0,0.584,14.0,22.0,8.0,5.0,78.0,0.48,50.0,92.0,3.0,186.0,50.0,6.0,60.0,4.8,4.5,5.7,91.0,28.0,81.0,49.0,3.0,131.0,Yes
2002,Montreal Expos,162.0,162.0,55.0,59.0,48.0,12.0,15.0,83.0,79.0,0.512,16.0,21.0,9.0,1.0,78.0,0.48,51.0,89.0,8.0,245.0,86.0,3.0,67.0,4.6,4.1,5.9,91.0,37.0,62.0,53.0,10.0,133.0,No
2002,New York Mets,161.0,161.0,52.0,62.0,47.0,11.0,15.0,75.0,86.0,0.466,10.0,23.0,9.0,6.0,81.0,0.5,50.0,92.0,3.0,200.0,64.0,0.0,94.0,4.3,3.7,6.0,97.0,23.0,61.0,67.0,10.0,130.0,No
2002,New York Yankees,161.0,161.0,79.0,41.0,41.0,17.0,11.0,103.0,58.0,0.64,15.0,14.0,9.0,5.0,87.0,0.54,53.0,93.0,10.0,196.0,71.0,4.0,92.0,5.6,5.2,6.4,101.0,18.0,43.0,87.0,13.0,131.0,Yes
2002,Oakland Athletics,162.0,162.0,75.0,41.0,46.0,10.0,7.0,103.0,59.0,0.636,17.0,18.0,9.0,5.0,95.0,0.59,54.0,92.0,11.0,243.0,85.0,1.0,61.0,5.0,5.0,6.4,98.0,11.0,63.0,85.0,3.0,123.0,Yes
2002,Philadelphia Phillies,161.0,161.0,50.0,53.0,58.0,8.0,12.0,80.0,81.0,0.497,17.0,34.0,5.0,3.0,77.0,0.48,51.0,89.0,5.0,194.0,70.0,3.0,78.0,4.4,3.8,5.9,94.0,36.0,55.0,60.0,10.0,126.0,No
2002,Pittsburgh Pirates,161.0,161.0,51.0,67.0,43.0,13.0,19.0,72.0,89.0,0.447,14.0,19.0,2.0,1.0,73.0,0.45,47.0,81.0,8.0,204.0,62.0,2.0,75.0,4.1,3.7,5.6,87.0,44.0,79.0,38.0,0.0,116.0,No
2002,San Diego Padres,162.0,162.0,46.0,61.0,55.0,11.0,16.0,66.0,96.0,0.407,18.0,22.0,5.0,2.0,74.0,0.46,48.0,85.0,1.0,297.0,98.0,5.0,65.0,4.1,4.1,5.8,92.0,34.0,77.0,48.0,3.0,128.0,No
2002,Seattle Mariners,162.0,162.0,60.0,48.0,54.0,16.0,13.0,93.0,69.0,0.574,17.0,23.0,8.0,3.0,82.0,0.51,50.0,83.0,-1.0,180.0,56.0,4.0,60.0,5.1,4.6,6.2,96.0,26.0,60.0,69.0,7.0,130.0,No
2002,San Francisco Giants,162.0,162.0,66.0,52.0,44.0,15.0,20.0,95.0,66.0,0.59,11.0,17.0,10.0,5.0,91.0,0.56,52.0,90.0,6.0,200.0,63.0,1.0,70.0,4.9,4.7,6.2,101.0,12.0,58.0,70.0,22.0,138.0,Yes
2002,St. Louis Cardinals,162.0,162.0,64.0,44.0,54.0,13.0,11.0,97.0,65.0,0.599,17.0,13.0,4.0,2.0,80.0,0.49,50.0,89.0,-1.0,196.0,72.0,3.0,69.0,4.9,4.6,5.7,91.0,33.0,83.0,38.0,8.0,131.0,Yes
2002,Tampa Bay Devil Rays,161.0,161.0,33.0,75.0,53.0,9.0,14.0,55.0,106.0,0.342,17.0,22.0,12.0,1.0,65.0,0.4,45.0,85.0,7.0,144.0,58.0,1.0,94.0,4.1,3.9,6.1,97.0,26.0,55.0,69.0,11.0,130.0,No
2002,Texas Rangers,162.0,162.0,47.0,52.0,63.0,15.0,8.0,72.0,90.0,0.444,27.0,21.0,4.0,2.0,68.0,0.42,46.0,88.0,2.0,328.0,120.0,2.0,68.0,5.3,4.9,5.7,96.0,21.0,64.0,67.0,10.0,133.0,No
2002,Toronto Blue Jays,162.0,162.0,61.0,55.0,46.0,16.0,11.0,78.0,84.0,0.481,21.0,12.0,6.0,2.0,69.0,0.43,46.0,90.0,6.0,260.0,95.0,4.0,63.0,5.1,5.3,5.8,92.0,31.0,68.0,61.0,2.0,126.0,No
2003,Anaheim Angels,162.0,162.0,57.0,71.0,34.0,19.0,18.0,77.0,85.0,0.475,9.0,24.0,5.0,2.0,65.0,0.4,47.0,87.0,0.0,167.0,52.0,2.0,86.0,4.6,3.7,5.7,94.0,24.0,69.0,68.0,1.0,123.0,No
2003,Arizona Diamondbacks,162.0,162.0,51.0,56.0,55.0,9.0,21.0,84.0,78.0,0.519,8.0,26.0,7.0,5.0,90.0,0.56,53.0,96.0,6.0,190.0,55.0,7.0,54.0,4.4,3.9,6.1,96.0,23.0,70.0,63.0,6.0,126.0,No
2003,Atlanta Braves,162.0,162.0,74.0,39.0,49.0,23.0,10.0,101.0,61.0,0.623,14.0,19.0,4.0,1.0,84.0,0.52,50.0,88.0,1.0,214.0,80.0,7.0,47.0,5.7,5.4,6.1,94.0,32.0,61.0,62.0,7.0,131.0,Yes
2003,Baltimore Orioles,163.0,163.0,54.0,62.0,47.0,11.0,14.0,71.0,91.0,0.438,15.0,23.0,9.0,1.0,73.0,0.45,47.0,79.0,2.0,278.0,92.0,1.0,89.0,4.6,4.3,6.0,98.0,24.0,58.0,66.0,15.0,134.0,No
2003,Boston Red Sox,162.0,162.0,65.0,40.0,57.0,20.0,9.0,95.0,67.0,0.586,16.0,33.0,5.0,0.0,82.0,0.51,50.0,85.0,6.0,189.0,74.0,6.0,78.0,6.0,5.5,5.9,93.0,20.0,79.0,58.0,5.0,128.0,Yes
